id,updated,confirmed,confirmed_change,deaths,deaths_change,recovered,recovered_change,latitude,longitude,iso2,iso3,country_region,admin_region_1,iso_subdivision,admin_region_2,load_time
164968137,23-10-21,33827,1,485,0,33322,4,19.62775,84.67365,IN,IND,India,Orissa,,Ganjam,15-09-22 0:04
164968139,23-10-21,27844,12,315,0,27424,10,20.21911,86.33989,IN,IND,India,Orissa,,Jagatsinghapur,15-09-22 0:04
164968142,23-10-21,23850,1,176,0,23663,0,21.80636,83.9546,IN,IND,India,Orissa,,Jharsuguda,15-09-22 0:04
164968144,23-10-21,24299,1,209,0,24076,3,19.86828,83.10904,IN,IND,India,Orissa,,Kalahandi,15-09-22 0:04
164968145,23-10-21,11537,0,83,0,11448,0,20.12749,84.04784,IN,IND,India,Orissa,,Kandhamal,15-09-22 0:04
164968147,23-10-21,24798,8,251,0,24483,13,20.55365,86.6053,IN,IND,India,Orissa,,Kendrapara,15-09-22 0:04
164968148,23-10-21,20976,0,171,0,20795,2,21.53762,85.70483,IN,IND,India,Orissa,,Kendujhar,15-09-22 0:04
164968150,23-10-21,173843,180,1543,2,170058,251,20.09734,85.51954,IN,IND,India,Orissa,,Khordha,15-09-22 0:04
164968151,23-10-21,19126,2,78,0,19024,0,18.81484,82.72099,IN,IND,India,Orissa,,Koraput,15-09-22 0:04
164968153,23-10-21,11665,2,49,0,11609,0,18.25882,81.95644,IN,IND,India,Orissa,,Malkangiri,15-09-22 0:04
164968154,23-10-21,40718,17,281,0,40312,9,21.8949,86.41203,IN,IND,India,Orissa,,Mayurbhanj,15-09-22 0:04
164968156,23-10-21,23548,0,86,0,23459,0,19.58113,82.33546,IN,IND,India,Orissa,,Nabarangapur,15-09-22 0:04
164968157,23-10-21,23477,5,211,0,23234,6,20.21615,85.00311,IN,IND,India,Orissa,,Nayagarh,15-09-22 0:04
164968159,23-10-21,22888,2,84,0,22798,0,20.46666,82.57818,IN,IND,India,Orissa,,Nuapada,15-09-22 0:04
164968161,23-10-21,45363,8,458,1,44825,15,19.87858,85.72118,IN,IND,India,Orissa,,Puri,15-09-22 0:04
164968162,23-10-21,20206,31,167,0,19964,0,19.36281,83.51361,IN,IND,India,Orissa,,Rayagada,15-09-22 0:04
164968164,23-10-21,31563,24,240,0,31192,4,21.45363,84.2758,IN,IND,India,Orissa,,Sambalpur,15-09-22 0:04
164968165,23-10-21,13182,1,61,0,13110,1,20.93239,83.82526,IN,IND,India,Orissa,,Subarnapur,15-09-22 0:04
164968167,23-10-21,61782,5,594,0,61086,8,22.52875,83.99596,IN,IND,India,Orissa,,Sundargarh,15-09-22 0:04
164974293,23-10-21,602213,24,16551,0,585407,25,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
164974428,23-10-21,47355,3,1596,0,45746,1,31.70617,74.90047,IN,IND,India,Punjab,IN-PB,Amritsar,15-09-22 0:04
164974430,23-10-21,5947,0,244,0,5696,0,30.38648,75.50069,IN,IND,India,Punjab,IN-PB,Barnala,15-09-22 0:04
164974431,23-10-21,41715,2,1042,0,40660,4,30.18254,75.04161,IN,IND,India,Punjab,IN-PB,Bathinda,15-09-22 0:04
164974433,23-10-21,13919,1,315,0,13595,0,30.61016,74.78172,IN,IND,India,Punjab,IN-PB,Faridkot,15-09-22 0:04
164974434,23-10-21,8873,0,334,0,8537,0,30.64216,76.37668,IN,IND,India,Punjab,IN-PB,Fatehgarh Sahib,15-09-22 0:04
164974435,23-10-21,20263,0,528,0,19725,3,30.32631,74.18893,IN,IND,India,Punjab,IN-PB,Fazilka,15-09-22 0:04
164974436,23-10-21,14336,1,504,0,13823,0,30.9492,74.76357,IN,IND,India,Punjab,IN-PB,Firozpur,15-09-22 0:04
164974438,23-10-21,22378,0,800,0,21573,0,31.91619,75.29369,IN,IND,India,Punjab,IN-PB,Gurdaspur,15-09-22 0:04
164974439,23-10-21,30812,0,984,0,29815,2,31.62594,75.86003,IN,IND,India,Punjab,IN-PB,Hoshiarpur,15-09-22 0:04
164974441,23-10-21,63375,4,1495,0,61849,2,31.2121,75.5684,IN,IND,India,Punjab,IN-PB,Jalandhar,15-09-22 0:04
164974442,23-10-21,17850,0,556,0,17287,0,31.3708,75.32107,IN,IND,India,Punjab,IN-PB,Kapurthala,15-09-22 0:04
164974443,23-10-21,87593,1,2105,0,85458,2,30.80472,75.83613,IN,IND,India,Punjab,IN-PB,Ludhiana,15-09-22 0:04
164974445,23-10-21,15606,0,380,0,15225,0,29.90823,75.43994,IN,IND,India,Punjab,IN-PB,Mansa,15-09-22 0:04
164974446,23-10-21,8673,0,233,0,8432,0,30.76244,75.17425,IN,IND,India,Punjab,IN-PB,Moga,15-09-22 0:04
164974447,23-10-21,18795,1,419,0,18363,3,32.29861,75.62187,IN,IND,India,Punjab,IN-PB,Pathankot,15-09-22 0:04
164974449,23-10-21,48922,1,1358,0,47545,2,30.28161,76.35308,IN,IND,India,Punjab,IN-PB,Patiala,15-09-22 0:04
164974450,23-10-21,12943,2,423,0,12509,1,31.06232,76.48934,IN,IND,India,Punjab,IN-PB,Rupnagar,15-09-22 0:04
164974451,23-10-21,68803,1,1068,0,67697,3,30.70347,76.69161,IN,IND,India,Punjab,IN-PB,Sahibzada Ajit Singh Nagar,15-09-22 0:04
164974452,23-10-21,15759,0,875,0,14880,1,30.21278,75.86998,IN,IND,India,Punjab,IN-PB,Sangrur,15-09-22 0:04
164974454,23-10-21,11468,0,388,0,11079,1,31.11048,76.15476,IN,IND,India,Punjab,IN-PB,Shahid Bhagat Singh Nagar,15-09-22 0:04
164974456,23-10-21,8043,0,380,0,7656,0,31.46,74.93,IN,IND,India,Punjab,IN-PB,Tarn Taran district,15-09-22 0:04
164942883,23-10-21,127735,61,1855,2,125362,48,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
164942964,23-10-21,16435,11,250,0,16077,11,10.92342,79.83257,IN,IND,India,Puducherry,IN-PY,Karaikal,15-09-22 0:04
164942965,23-10-21,5809,12,47,0,5692,5,11.73147,75.54141,IN,IND,India,Puducherry,IN-PY,Mahe,15-09-22 0:04
164942966,23-10-21,98722,37,1451,2,96938,31,11.92003,79.76946,IN,IND,India,Puducherry,IN-PY,Puducherry,15-09-22 0:04
164942967,23-10-21,6769,1,107,0,6655,1,16.69655,82.27479,IN,IND,India,Puducherry,IN-PY,Yanam,15-09-22 0:04
164978011,23-10-21,954402,2,8954,0,945414,4,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
164978048,23-10-21,37763,0,410,0,37344,0,26.24478,74.80108,IN,IND,India,Rajasthan,IN-RJ,Ajmer,15-09-22 0:04
164978049,23-10-21,59694,0,307,0,59387,0,27.59207,76.60613,IN,IND,India,Rajasthan,IN-RJ,Alwar,15-09-22 0:04
164978050,23-10-21,10005,0,104,0,9901,0,23.47602,74.36515,IN,IND,India,Rajasthan,IN-RJ,Banswara,15-09-22 0:04
164978051,23-10-21,11995,0,61,0,11934,0,24.98468,76.74201,IN,IND,India,Rajasthan,IN-RJ,Baran,15-09-22 0:04
164978052,23-10-21,15562,0,185,0,15377,0,25.73559,71.47411,IN,IND,India,Rajasthan,IN-RJ,Barmer,15-09-22 0:04
164978053,23-10-21,19601,0,260,0,19341,0,27.24732,77.27898,IN,IND,India,Rajasthan,IN-RJ,Bharatpur,15-09-22 0:04
164978054,23-10-21,29781,0,156,0,29625,0,25.48047,74.72903,IN,IND,India,Rajasthan,IN-RJ,Bhilwara,15-09-22 0:04
164978055,23-10-21,40337,0,545,0,39788,2,28.17953,73.17425,IN,IND,India,Rajasthan,IN-RJ,Bikaner,15-09-22 0:04
164978056,23-10-21,7967,0,48,0,7919,0,25.48151,75.79758,IN,IND,India,Rajasthan,IN-RJ,Bundi,15-09-22 0:04
164978057,23-10-21,19809,0,139,0,19670,0,24.82737,74.59005,IN,IND,India,Rajasthan,IN-RJ,Chittaurgarh,15-09-22 0:04
164978058,23-10-21,16720,0,107,0,16613,0,28.34191,74.69387,IN,IND,India,Rajasthan,IN-RJ,Churu,15-09-22 0:04
164978059,23-10-21,13351,0,62,0,13289,0,26.85803,76.52752,IN,IND,India,Rajasthan,IN-RJ,Dausa,15-09-22 0:04
164978060,23-10-21,11010,0,48,0,10960,0,26.69666,77.89063,IN,IND,India,Rajasthan,IN-RJ,Dhaulpur,15-09-22 0:04
164978061,23-10-21,18407,0,131,0,18276,0,23.73283,73.85612,IN,IND,India,Rajasthan,IN-RJ,Dungarpur,15-09-22 0:04
164978063,23-10-21,16053,0,111,0,15942,0,29.26093,74.54283,IN,IND,India,Rajasthan,IN-RJ,Hanumangarh,15-09-22 0:04
164978064,23-10-21,187788,1,1970,0,185807,1,26.97944,75.72581,IN,IND,India,Rajasthan,IN-RJ,Jaipur,15-09-22 0:04
164978065,23-10-21,13639,0,66,0,13573,0,27.07717,70.90363,IN,IND,India,Rajasthan,IN-RJ,Jaisalmer,15-09-22 0:04
164978066,23-10-21,10067,0,72,0,9995,0,25.09764,72.21319,IN,IND,India,Rajasthan,IN-RJ,Jalor,15-09-22 0:04
164978067,23-10-21,13612,0,187,0,13425,0,24.32909,76.19746,IN,IND,India,Rajasthan,IN-RJ,Jhalawar,15-09-22 0:04
164978068,23-10-21,14811,0,158,0,14653,0,28.09118,75.55144,IN,IND,India,Rajasthan,IN-RJ,Jhunjhunu,15-09-22 0:04
164978069,23-10-21,112412,1,1103,0,111305,0,26.75092,72.78926,IN,IND,India,Rajasthan,IN-RJ,Jodhpur,15-09-22 0:04
164978070,23-10-21,7156,0,70,0,7086,0,26.52704,76.9637,IN,IND,India,Rajasthan,IN-RJ,Karauli,15-09-22 0:04
164978071,23-10-21,57053,0,449,0,56603,0,25.0964,76.12455,IN,IND,India,Rajasthan,IN-RJ,Kota,15-09-22 0:04
164978072,23-10-21,17737,0,177,0,17560,0,27.0648,74.18822,IN,IND,India,Rajasthan,IN-RJ,Nagaur,15-09-22 0:04
164978074,23-10-21,27324,0,287,0,27036,0,25.70803,73.52176,IN,IND,India,Rajasthan,IN-RJ,Pali,15-09-22 0:04
164978075,23-10-21,7143,0,63,0,7080,0,24.03373,74.67581,IN,IND,India,Rajasthan,IN-RJ,Pratapgarh,15-09-22 0:04
164978076,23-10-21,17044,0,169,0,16875,0,25.23142,73.90228,IN,IND,India,Rajasthan,IN-RJ,Rajsamand,15-09-22 0:04
164978077,23-10-21,10618,0,61,0,10555,0,26.2023,76.4681,IN,IND,India,Rajasthan,IN-RJ,Sawai Madhopur,15-09-22 0:04
164978078,23-10-21,30618,0,335,0,30283,0,27.63627,75.28715,IN,IND,India,Rajasthan,IN-RJ,Sikar,15-09-22 0:04
164978079,23-10-21,13732,0,79,0,13653,0,24.75932,72.77628,IN,IND,India,Rajasthan,IN-RJ,Sirohi,15-09-22 0:04
164978062,23-10-21,19353,0,150,0,19203,0,29.91778,73.88167,IN,IND,India,Rajasthan,IN-RJ,Sri Ganganagar district,15-09-22 0:04
164978080,23-10-21,9498,0,92,0,9406,0,26.14536,75.67263,IN,IND,India,Rajasthan,IN-RJ,Tonk,15-09-22 0:04
164978081,23-10-21,56405,0,753,0,55652,1,24.41337,73.70638,IN,IND,India,Rajasthan,IN-RJ,Udaipur,15-09-22 0:04
164967831,23-10-21,31900,32,394,1,30960,13,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
164967833,23-10-21,2695216,1127,36004,17,2644805,1374,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
164968183,23-10-21,16819,1,260,3,16500,6,11.16242,79.24343,IN,IND,India,Tamil Nadu,IN-TN,Ariyalur,15-09-22 0:04
164968185,23-10-21,171150,99,2496,2,167509,109,12.68384,79.98368,IN,IND,India,Tamil Nadu,IN-TN,Chengalpattu,15-09-22 0:04
164968186,23-10-21,553792,141,8534,1,543443,171,13.05495,80.2314,IN,IND,India,Tamil Nadu,IN-TN,Chennai,15-09-22 0:04
164968189,23-10-21,245911,129,2400,3,241933,154,10.87765,76.9781,IN,IND,India,Tamil Nadu,IN-TN,Coimbatore,15-09-22 0:04
164968190,23-10-21,63956,21,867,0,62840,27,11.53545,79.45199,IN,IND,India,Tamil Nadu,IN-TN,Cuddalore,15-09-22 0:04
164968192,23-10-21,28315,17,273,1,27768,31,12.10897,78.19061,IN,IND,India,Tamil Nadu,IN-TN,Dharmapuri,15-09-22 0:04
164968194,23-10-21,33041,11,644,0,32287,8,10.39103,77.82065,IN,IND,India,Tamil Nadu,IN-TN,Dindigul,15-09-22 0:04
164968195,23-10-21,103826,64,681,0,102201,67,11.51716,77.41389,IN,IND,India,Tamil Nadu,IN-TN,Erode,15-09-22 0:04
164968199,23-10-21,74745,34,1256,0,73096,28,12.68023,79.94112,IN,IND,India,Tamil Nadu,IN-TN,Kancheepuram,15-09-22 0:04
164968201,23-10-21,62242,20,1048,0,60990,23,8.078,77.541,IN,IND,India,Tamil Nadu,IN-TN,Kanyakumari district,15-09-22 0:04
164968203,23-10-21,23955,21,355,0,23421,15,10.84426,78.13409,IN,IND,India,Tamil Nadu,IN-TN,Karur,15-09-22 0:04
164968204,23-10-21,43436,17,347,0,42849,30,12.88822,77.93201,IN,IND,India,Tamil Nadu,IN-TN,Krishnagiri,15-09-22 0:04
164968206,23-10-21,75116,15,1169,0,73709,24,9.9211,78.00761,IN,IND,India,Tamil Nadu,IN-TN,Madurai,15-09-22 0:04
164968209,23-10-21,20953,21,336,0,20419,26,10.57776,79.76363,IN,IND,India,Tamil Nadu,IN-TN,Nagapattinam,15-09-22 0:04
164968211,23-10-21,51930,53,496,1,50781,64,11.31769,78.13684,IN,IND,India,Tamil Nadu,IN-TN,Namakkal,15-09-22 0:04
164968214,23-10-21,12041,2,243,0,11760,5,11.27573,78.8915,IN,IND,India,Tamil Nadu,IN-TN,Perambalur,15-09-22 0:04
164968216,23-10-21,30108,14,414,0,29540,17,10.36052,78.87966,IN,IND,India,Tamil Nadu,IN-TN,Pudukkottai,15-09-22 0:04
164968218,23-10-21,20539,2,357,0,20097,9,9.43873,78.67319,IN,IND,India,Tamil Nadu,IN-TN,Ramanathapuram,15-09-22 0:04
164968219,23-10-21,43367,6,772,1,42476,13,12.92841,79.33456,IN,IND,India,Tamil Nadu,IN-TN,Ranippettai,15-09-22 0:04
164968221,23-10-21,99466,59,1681,0,97126,49,11.67591,78.22268,IN,IND,India,Tamil Nadu,IN-TN,Salem,15-09-22 0:04
164968222,23-10-21,20113,8,206,1,19769,10,9.91428,78.60192,IN,IND,India,Tamil Nadu,IN-TN,Sivaganga,15-09-22 0:04
164968226,23-10-21,75042,54,964,1,73383,65,10.66836,79.24431,IN,IND,India,Tamil Nadu,IN-TN,Thanjavur,15-09-22 0:04
164968213,23-10-21,33442,20,208,0,32910,29,11.4507,76.64588,IN,IND,India,Tamil Nadu,IN-TN,The Nilgiris,15-09-22 0:04
164968227,23-10-21,43556,2,520,0,42986,12,9.89156,77.44,IN,IND,India,Tamil Nadu,IN-TN,Theni,15-09-22 0:04
164968229,23-10-21,119118,42,1837,0,116690,56,13.24031,79.94337,IN,IND,India,Tamil Nadu,IN-TN,Thiruvallur,15-09-22 0:04
164968230,23-10-21,41291,31,437,1,40449,62,10.68045,79.5369,IN,IND,India,Tamil Nadu,IN-TN,Thiruvarur,15-09-22 0:04
164968232,23-10-21,56219,12,408,0,55650,14,8.90249,77.99977,IN,IND,India,Tamil Nadu,IN-TN,Thoothukkudi,15-09-22 0:04
164968234,23-10-21,77232,45,1054,0,75659,42,10.89012,78.57091,IN,IND,India,Tamil Nadu,IN-TN,Tiruchirappalli,15-09-22 0:04
164968224,23-10-21,27332,2,484,0,26818,1,8.9635,77.30821,IN,IND,India,Tamil Nadu,IN-TN,Tirunelveli,15-09-22 0:04
164968236,23-10-21,94901,78,974,0,93057,87,10.83855,77.408,IN,IND,India,Tamil Nadu,IN-TN,Tiruppur,15-09-22 0:04
164968237,23-10-21,54848,19,667,0,53940,18,12.43365,79.16866,IN,IND,India,Tamil Nadu,IN-TN,Tiruvannamalai,15-09-22 0:04
164968239,23-10-21,49747,12,1129,0,48402,16,12.81334,79.01052,IN,IND,India,Tamil Nadu,IN-TN,Vellore,15-09-22 0:04
164968197,23-10-21,31298,7,210,1,30924,16,11.73577,78.96306,IN,IND,India,Tamil Nadu,IN-TN,Viluppuram,15-09-22 0:04
164968241,23-10-21,46256,5,548,0,45635,13,9.49154,77.90963,IN,IND,India,Tamil Nadu,IN-TN,Virudhunagar,15-09-22 0:04
164942884,23-10-21,84381,8,813,0,83399,14,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
164942971,23-10-21,7036,0,35,0,6998,0,23.84497,91.9269,IN,IND,India,Tripura,IN-TR,Dhalai,15-09-22 0:04
164942972,23-10-21,8126,2,74,0,8039,0,23.52065,91.63393,IN,IND,India,Tripura,IN-TR,Gomati,15-09-22 0:04
164942973,23-10-21,4556,0,54,0,4500,0,23.94117,91.66366,IN,IND,India,Tripura,IN-TR,Khowai,15-09-22 0:04
164942974,23-10-21,7246,1,34,0,7190,3,24.10386,92.20798,IN,IND,India,Tripura,IN-TR,North Tripura,15-09-22 0:04
164942975,23-10-21,6353,1,75,0,6268,1,23.58474,91.33236,IN,IND,India,Tripura,IN-TR,Sipahijala,15-09-22 0:04
164942976,23-10-21,10164,2,53,0,10103,1,23.20131,91.58261,IN,IND,India,Tripura,IN-TR,South Tripura,15-09-22 0:04
164942977,23-10-21,8605,1,68,0,8527,0,24.19705,92.03623,IN,IND,India,Tripura,IN-TR,Unokoti,15-09-22 0:04
164942978,23-10-21,32296,1,420,0,31774,9,23.8903,91.40253,IN,IND,India,Tripura,IN-TR,West Tripura,15-09-22 0:04
164967832,23-10-21,670274,135,3946,2,662209,184,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
164942886,23-10-21,343821,6,7398,0,330112,13,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
164943054,23-10-21,12185,1,196,0,11371,1,29.6864,79.50411,IN,IND,India,Uttarakhand,IN-UT,Almora,15-09-22 0:04
164943055,23-10-21,5763,0,60,0,5678,0,29.98914,79.8596,IN,IND,India,Uttarakhand,IN-UT,Bageshwar,15-09-22 0:04
164943056,23-10-21,12238,0,62,0,11968,1,30.49008,79.57609,IN,IND,India,Uttarakhand,IN-UT,Chamoli,15-09-22 0:04
164943057,23-10-21,7600,1,53,0,7358,0,29.27898,80.07176,IN,IND,India,Uttarakhand,IN-UT,Champawat,15-09-22 0:04
164943058,23-10-21,112333,3,3520,0,108109,5,30.46748,77.96992,IN,IND,India,Uttarakhand,IN-UT,Dehradun,15-09-22 0:04
164943059,23-10-21,51489,1,1018,0,49086,2,29.87541,78.0001,IN,IND,India,Uttarakhand,IN-UT,Haridwar,15-09-22 0:04
164943060,23-10-21,39222,2,944,0,38124,4,29.31127,79.46738,IN,IND,India,Uttarakhand,IN-UT,Nainital,15-09-22 0:04
164943061,23-10-21,17683,0,315,0,16663,0,29.87706,78.76579,IN,IND,India,Uttarakhand,IN-UT,Pauri Garhwal,15-09-22 0:04
164943062,23-10-21,10257,0,181,0,9955,0,30.11005,80.34026,IN,IND,India,Uttarakhand,IN-UT,Pithoragarh,15-09-22 0:04
164943063,23-10-21,8800,0,106,0,8532,0,30.50932,79.05294,IN,IND,India,Uttarakhand,IN-UT,Rudraprayag,15-09-22 0:04
164943064,23-10-21,15835,0,108,0,14827,0,30.43414,78.53724,IN,IND,India,Uttarakhand,IN-UT,Tehri Garhwal,15-09-22 0:04
164943065,23-10-21,37875,0,761,0,36312,0,29.03669,79.48561,IN,IND,India,Uttarakhand,IN-UT,Udham Singh Nagar,15-09-22 0:04
164943066,23-10-21,12544,0,74,0,12129,0,30.96865,78.60761,IN,IND,India,Uttarakhand,IN-UT,Uttarkashi,15-09-22 0:04
164978012,23-10-21,1710095,13,22899,0,1687089,27,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
164978084,23-10-21,25765,0,457,0,25305,1,27.03738,78.08089,IN,IND,India,Uttar Pradesh,IN-UP,Agra,15-09-22 0:04
164978085,23-10-21,21280,0,108,0,21172,0,27.9169,78.06371,IN,IND,India,Uttar Pradesh,IN-UP,Aligarh,15-09-22 0:04
164978144,23-10-21,78698,0,1088,0,77602,1,25.43609,81.84718,IN,IND,India,Uttar Pradesh,IN-UP,Allahabad,15-09-22 0:04
164978086,23-10-21,5039,0,152,0,4885,0,26.42015,82.67087,IN,IND,India,Uttar Pradesh,IN-UP,Ambedkar Nagar,15-09-22 0:04
164978087,23-10-21,9972,1,143,0,9826,6,26.33282,81.68737,IN,IND,India,Uttar Pradesh,IN-UP,Amethi,15-09-22 0:04
164978089,23-10-21,10090,0,203,0,9887,0,26.66085,79.48314,IN,IND,India,Uttar Pradesh,IN-UP,Auraiya,15-09-22 0:04
164978091,23-10-21,17904,0,228,0,17675,0,26.04622,83.07971,IN,IND,India,Uttar Pradesh,IN-UP,Azamgarh,15-09-22 0:04
164978092,23-10-21,9131,0,141,0,8990,0,29.05552,77.31171,IN,IND,India,Uttar Pradesh,IN-UP,Baghpat,15-09-22 0:04
164978093,23-10-21,11549,0,178,0,11371,0,27.70058,81.49468,IN,IND,India,Uttar Pradesh,IN-UP,Bahraich,15-09-22 0:04
164978094,23-10-21,21609,0,234,0,21375,0,25.87517,84.10525,IN,IND,India,Uttar Pradesh,IN-UP,Ballia,15-09-22 0:04
164978095,23-10-21,7492,0,138,0,7354,0,27.49067,82.37448,IN,IND,India,Uttar Pradesh,IN-UP,Balrampur,15-09-22 0:04
164978096,23-10-21,10992,0,158,0,10833,0,25.46365,80.56186,IN,IND,India,Uttar Pradesh,IN-UP,Banda,15-09-22 0:04
164978097,23-10-21,19849,0,225,0,19624,0,26.93769,81.33414,IN,IND,India,Uttar Pradesh,IN-UP,Barabanki,15-09-22 0:04
164978098,23-10-21,44027,0,377,0,43649,5,28.45355,79.42376,IN,IND,India,Uttar Pradesh,IN-UP,Bareilly,15-09-22 0:04
164978099,23-10-21,11715,0,330,0,11385,0,26.82118,82.61722,IN,IND,India,Uttar Pradesh,IN-UP,Basti,15-09-22 0:04
164978101,23-10-21,14794,0,126,0,14668,0,29.39005,78.39845,IN,IND,India,Uttar Pradesh,IN-UP,Bijnor,15-09-22 0:04
164978102,23-10-21,14941,0,98,0,14843,0,28.08009,79.03996,IN,IND,India,Uttar Pradesh,IN-UP,Budaun,15-09-22 0:04
164978103,23-10-21,20216,0,242,0,19973,0,28.417,77.833,IN,IND,India,Uttar Pradesh,IN-UP,Bulandshahr district,15-09-22 0:04
164978104,23-10-21,16208,0,356,0,15851,0,25.13765,83.26099,IN,IND,India,Uttar Pradesh,IN-UP,Chandauli,15-09-22 0:04
164978105,23-10-21,7110,0,79,0,7031,0,25.20337,81.08942,IN,IND,India,Uttar Pradesh,IN-UP,Chitrakoot,15-09-22 0:04
164978106,23-10-21,20223,0,220,0,20003,0,26.42267,83.8366,IN,IND,India,Uttar Pradesh,IN-UP,Deoria,15-09-22 0:04
164978107,23-10-21,9967,0,99,0,9868,0,27.50977,78.70964,IN,IND,India,Uttar Pradesh,IN-UP,Etah,15-09-22 0:04
164978108,23-10-21,13933,0,293,0,13640,0,26.76508,79.09318,IN,IND,India,Uttar Pradesh,IN-UP,Etawah,15-09-22 0:04
164978109,23-10-21,10347,0,194,0,10153,0,27.43037,79.46198,IN,IND,India,Uttar Pradesh,IN-UP,Farrukhabad,15-09-22 0:04
164978110,23-10-21,6813,0,139,0,6674,0,25.8736,80.80742,IN,IND,India,Uttar Pradesh,IN-UP,Fatehpur,15-09-22 0:04
164978111,23-10-21,8720,0,135,0,8585,1,27.1814,78.54054,IN,IND,India,Uttar Pradesh,IN-UP,Firozabad,15-09-22 0:04
164978112,23-10-21,63347,0,467,0,62865,2,28.40113,77.54265,IN,IND,India,Uttar Pradesh,IN-UP,Gautam Buddha Nagar,15-09-22 0:04
164978113,23-10-21,55670,1,461,0,55205,1,28.76431,77.48531,IN,IND,India,Uttar Pradesh,IN-UP,Ghaziabad,15-09-22 0:04
164978114,23-10-21,21641,0,282,0,21357,0,25.62258,83.55622,IN,IND,India,Uttar Pradesh,IN-UP,Ghazipur,15-09-22 0:04
164978115,23-10-21,12282,0,266,0,12016,0,27.08416,82.02563,IN,IND,India,Uttar Pradesh,IN-UP,Gonda,15-09-22 0:04
164978116,23-10-21,59438,0,848,0,58584,2,26.65788,83.36135,IN,IND,India,Uttar Pradesh,IN-UP,Gorakhpur,15-09-22 0:04
164978117,23-10-21,5232,0,102,0,5130,0,25.74614,79.87093,IN,IND,India,Uttar Pradesh,IN-UP,Hamirpur,15-09-22 0:04
164978118,23-10-21,12638,1,217,0,12418,0,28.71497,77.88461,IN,IND,India,Uttar Pradesh,IN-UP,Hapur,15-09-22 0:04
164978119,23-10-21,13755,0,349,0,13406,0,27.32895,80.16289,IN,IND,India,Uttar Pradesh,IN-UP,Hardoi,15-09-22 0:04
164978120,23-10-21,2920,0,43,0,2877,0,27.57752,78.16207,IN,IND,India,Uttar Pradesh,IN-UP,Hathras,15-09-22 0:04
164978121,23-10-21,11685,0,202,0,11482,0,26.09404,79.38288,IN,IND,India,Uttar Pradesh,IN-UP,Jalaun,15-09-22 0:04
164978122,23-10-21,22584,0,235,0,22347,0,25.74617,82.57592,IN,IND,India,Uttar Pradesh,IN-UP,Jaunpur,15-09-22 0:04
164978123,23-10-21,36555,0,663,0,35892,0,25.50438,78.95195,IN,IND,India,Uttar Pradesh,IN-UP,Jhansi,15-09-22 0:04
164978088,23-10-21,16614,0,203,0,16411,0,28.81225,78.32976,IN,IND,India,Uttar Pradesh,IN-UP,Jyotiba Phule Nagar,15-09-22 0:04
164978124,23-10-21,9231,0,114,0,9115,0,27.01208,79.6888,IN,IND,India,Uttar Pradesh,IN-UP,Kannauj,15-09-22 0:04
164978125,23-10-21,6197,0,110,0,6087,0,26.43777,79.85866,IN,IND,India,Uttar Pradesh,IN-UP,Kanpur Dehat,15-09-22 0:04
164978126,23-10-21,82928,0,1905,0,81023,0,26.38911,80.21236,IN,IND,India,Uttar Pradesh,IN-UP,Kanpur Nagar,15-09-22 0:04
164978128,23-10-21,4423,0,70,0,4353,0,25.49757,81.41809,IN,IND,India,Uttar Pradesh,IN-UP,Kaushambi,15-09-22 0:04
164978129,23-10-21,15617,0,228,0,15389,0,26.86182,83.93466,IN,IND,India,Uttar Pradesh,IN-UP,Kushinagar,15-09-22 0:04
164978130,23-10-21,24409,0,292,0,24117,0,27.6,80.34,IN,IND,India,Uttar Pradesh,IN-UP,Lakhimpur Kheri district,15-09-22 0:04
164978131,23-10-21,12741,0,128,0,12613,0,24.6544,78.56249,IN,IND,India,Uttar Pradesh,IN-UP,Lalitpur,15-09-22 0:04
164978132,23-10-21,238829,4,2651,0,236154,3,26.84165,80.90692,IN,IND,India,Uttar Pradesh,IN-UP,Lucknow,15-09-22 0:04
164978133,23-10-21,12440,0,140,0,12300,1,27.13,83.57,IN,IND,India,Uttar Pradesh,IN-UP,Maharajganj district,15-09-22 0:04
164978134,23-10-21,4268,0,86,0,4182,0,25.35491,79.71938,IN,IND,India,Uttar Pradesh,IN-UP,Mahoba,15-09-22 0:04
164978135,23-10-21,10028,0,182,0,9846,0,27.18587,79.06216,IN,IND,India,Uttar Pradesh,IN-UP,Mainpuri,15-09-22 0:04
164978136,23-10-21,20296,1,402,0,19892,0,27.59708,77.62804,IN,IND,India,Uttar Pradesh,IN-UP,Mathura,15-09-22 0:04
164978137,23-10-21,8332,0,80,0,8251,0,26.04046,83.57495,IN,IND,India,Uttar Pradesh,IN-UP,Maunath Bhanjan,15-09-22 0:04
